domain_code,config
agritech,"{""dimensions"":{""interest"":0.4,""aptitude"":0.25,""personality"":0.15,""work_style"":0.2},""careers"":{""agriculture_officer"":{""dimension_factors"":{""interest"":1.0,""aptitude"":1.0,""personality"":1.0,""work_style"":1.0}},""field_technician"":{""dimension_factors"":{""interest"":1.0,""aptitude"":1.0,""personality"":1.0,""work_style"":1.0}},""data_analyst"":{""dimension_factors"":{""interest"":1.0,""aptitude"":1.0,""personality"":1.0,""work_style"":1.0}},""product_manager"":{""dimension_factors"":{""interest"":1.0,""aptitude"":1.0,""personality"":1.0,""work_style"":1.0}}},""rules"":{""thresholds"":[],""suppressions"":[],""hybrid_margin"":5},""defaults"":{""missing_dimension_score"":50.0,""max_score_per_answer"":5.0}}"
ai_data,"{""dimensions"":{""interest"":0.35,""aptitude"":0.35,""personality"":0.15,""work_style"":0.15},""careers"":{""data_scientist"":{""dimension_factors"":{""interest"":1.0,""aptitude"":1.0,""personality"":1.0,""work_style"":1.0}},""ml_engineer"":{""dimension_factors"":{""interest"":1.0,""aptitude"":1.0,""personality"":1.0,""work_style"":1.0}},""data_analyst"":{""dimension_factors"":{""interest"":1.0,""aptitude"":1.0,""personality"":1.0,""work_style"":1.0}},""software_engineer"":{""dimension_factors"":{""interest"":1.0,""aptitude"":1.0,""personality"":1.0,""work_style"":1.0}}},""rules"":{""thresholds"":[],""suppressions"":[],""hybrid_margin"":5},""defaults"":{""missing_dimension_score"":50.0,""max_score_per_answer"":5.0}}"
ai_ethics,"{""dimensions"":{""interest"":0.35,""aptitude"":0.3,""personality"":0.2,""work_style"":0.15},""careers"":{""product_manager"":{""dimension_factors"":{""interest"":1.0,""aptitude"":1.0,""personality"":1.0,""work_style"":1.0}},""teacher"":{""dimension_factors"":{""interest"":1.0,""aptitude"":1.0,""personality"":1.0,""work_style"":1.0}},""cybersecurity_analyst"":{""dimension_factors"":{""interest"":1.0,""aptitude"":1.0,""personality"":1.0,""work_style"":1.0}}},""rules"":{""thresholds"":[],""suppressions"":[],""hybrid_margin"":5},""defaults"":{""missing_dimension_score"":50.0,""max_score_per_answer"":5.0}}"
ar_vr,"{""dimensions"":{""interest"":0.35,""aptitude"":0.35,""personality"":0.15,""work_style"":0.15},""careers"":{""uiux_designer"":{""dimension_factors"":{""interest"":1.0,""aptitude"":1.0,""personality"":1.0,""work_style"":1.0}},""graphic_designer"":{""dimension_factors"":{""interest"":1.0,""aptitude"":1.0,""personality"":1.0,""work_style"":1.0}},""software_engineer"":{""dimension_factors"":{""interest"":1.0,""aptitude"":1.0,""personality"":1.0,""work_style"":1.0}},""content_creator"":{""dimension_factors"":{""interest"":1.0,""aptitude"":1.0,""personality"":1.0,""work_style"":1.0}}},""rules"":{""thresholds"":[],""suppressions"":[],""hybrid_margin"":5},""defaults"":{""missing_dimension_score"":50.0,""max_score_per_answer"":5.0}}"
biotech,"{""dimensions"":{""interest"":0.35,""aptitude"":0.4,""personality"":0.1,""work_style"":0.15},""careers"":{""doctor"":{""dimension_factors"":{""interest"":1.0,""aptitude"":1.0,""personality"":1.0,""work_style"":1.0}},""pharmacist"":{""dimension_factors"":{""interest"":1.0,""aptitude"":1.0,""personality"":1.0,""work_style"":1.0}},""data_scientist"":{""dimension_factors"":{""interest"":1.0,""aptitude"":1.0,""personality"":1.0,""work_style"":1.0}}},""rules"":{""thresholds"":[],""suppressions"":[],""hybrid_margin"":5},""defaults"":{""missing_dimension_score"":50.0,""max_score_per_answer"":5.0}}"
blockchain,"{""dimensions"":{""interest"":0.3,""aptitude"":0.4,""personality"":0.15,""work_style"":0.15},""careers"":{""software_engineer"":{""dimension_factors"":{""interest"":1.0,""aptitude"":1.0,""personality"":1.0,""work_style"":1.0}},""product_manager"":{""dimension_factors"":{""interest"":1.0,""aptitude"":1.0,""personality"":1.0,""work_style"":1.0}},""cybersecurity_analyst"":{""dimension_factors"":{""interest"":1.0,""aptitude"":1.0,""personality"":1.0,""work_style"":1.0}}},""rules"":{""thresholds"":[],""suppressions"":[],""hybrid_margin"":5},""defaults"":{""missing_dimension_score"":50.0,""max_score_per_answer"":5.0}}"
business_management,"{""dimensions"":{""interest"":0.35,""aptitude"":0.25,""personality"":0.25,""work_style"":0.15},""careers"":{},""rules"":{""thresholds"":[],""suppressions"":[],""hybrid_margin"":5},""defaults"":{""missing_dimension_score"":50.0,""max_score_per_answer"":5.0}}"
climate_tech,"{""dimensions"":{""interest"":0.4,""aptitude"":0.3,""personality"":0.15,""work_style"":0.15},""careers"":{""product_manager"":{""dimension_factors"":{""interest"":1.0,""aptitude"":1.0,""personality"":1.0,""work_style"":1.0}},""software_engineer"":{""dimension_factors"":{""interest"":1.0,""aptitude"":1.0,""personality"":1.0,""work_style"":1.0}},""data_analyst"":{""dimension_factors"":{""interest"":1.0,""aptitude"":1.0,""personality"":1.0,""work_style"":1.0}}},""rules"":{""thresholds"":[],""suppressions"":[],""hybrid_margin"":5},""defaults"":{""missing_dimension_score"":50.0,""max_score_per_answer"":5.0}}"
cloud_computing,"{""dimensions"":{""interest"":0.25,""aptitude"":0.4,""personality"":0.15,""work_style"":0.2},""careers"":{""cloud_engineer"":{""dimension_factors"":{""interest"":1.0,""aptitude"":1.0,""personality"":1.0,""work_style"":1.0}},""software_engineer"":{""dimension_factors"":{""interest"":1.0,""aptitude"":1.0,""personality"":1.0,""work_style"":1.0}},""data_analyst"":{""dimension_factors"":{""interest"":1.0,""aptitude"":1.0,""personality"":1.0,""work_style"":1.0}},""product_manager"":{""dimension_factors"":{""interest"":1.0,""aptitude"":1.0,""personality"":1.0,""work_style"":1.0}}},""rules"":{""thresholds"":[],""suppressions"":[],""hybrid_margin"":5},""defaults"":{""missing_dimension_score"":50.0,""max_score_per_answer"":5.0}}"
construction_tech,"{""dimensions"":{""interest"":0.25,""aptitude"":0.4,""personality"":0.15,""work_style"":0.2},""careers"":{""field_technician"":{""dimension_factors"":{""interest"":1.0,""aptitude"":1.0,""personality"":1.0,""work_style"":1.0}},""software_engineer"":{""dimension_factors"":{""interest"":1.0,""aptitude"":1.0,""personality"":1.0,""work_style"":1.0}},""financial_analyst"":{""dimension_factors"":{""interest"":1.0,""aptitude"":1.0,""personality"":1.0,""work_style"":1.0}},""product_manager"":{""dimension_factors"":{""interest"":1.0,""aptitude"":1.0,""personality"":1.0,""work_style"":1.0}}},""rules"":{""thresholds"":[],""suppressions"":[],""hybrid_margin"":5},""defaults"":{""missing_dimension_score"":50.0,""max_score_per_answer"":5.0}}"
creator_economy,"{""dimensions"":{""interest"":0.45,""aptitude"":0.15,""personality"":0.25,""work_style"":0.15},""careers"":{""content_creator"":{""dimension_factors"":{""interest"":1.0,""aptitude"":1.0,""personality"":1.0,""work_style"":1.0}},""junior_content_creator"":{""dimension_factors"":{""interest"":1.0,""aptitude"":1.0,""personality"":1.0,""work_style"":1.0}},""journalist"":{""dimension_factors"":{""interest"":1.0,""aptitude"":1.0,""personality"":1.0,""work_style"":1.0}},""digital_marketer"":{""dimension_factors"":{""interest"":1.0,""aptitude"":1.0,""personality"":1.0,""work_style"":1.0}}},""rules"":{""thresholds"":[],""suppressions"":[],""hybrid_margin"":5},""defaults"":{""missing_dimension_score"":50.0,""max_score_per_answer"":5.0}}"
cybersecurity,"{""dimensions"":{""interest"":0.3,""aptitude"":0.4,""personality"":0.15,""work_style"":0.15},""careers"":{""cybersecurity_analyst"":{""dimension_factors"":{""interest"":1.0,""aptitude"":1.0,""personality"":1.0,""work_style"":1.0}},""ethical_hacker"":{""dimension_factors"":{""interest"":1.0,""aptitude"":1.0,""personality"":1.0,""work_style"":1.0}},""software_engineer"":{""dimension_factors"":{""interest"":1.0,""aptitude"":1.0,""personality"":1.0,""work_style"":1.0}}},""rules"":{""thresholds"":[],""suppressions"":[],""hybrid_margin"":5},""defaults"":{""missing_dimension_score"":50.0,""max_score_per_answer"":5.0}}"
data_engineering,"{""dimensions"":{""interest"":0.25,""aptitude"":0.4,""personality"":0.15,""work_style"":0.2},""careers"":{""data_analyst"":{""dimension_factors"":{""interest"":1.0,""aptitude"":1.0,""personality"":1.0,""work_style"":1.0}},""data_scientist"":{""dimension_factors"":{""interest"":1.0,""aptitude"":1.0,""personality"":1.0,""work_style"":1.0}},""ml_engineer"":{""dimension_factors"":{""interest"":1.0,""aptitude"":1.0,""personality"":1.0,""work_style"":1.0}},""software_engineer"":{""dimension_factors"":{""interest"":1.0,""aptitude"":1.0,""personality"":1.0,""work_style"":1.0}}},""rules"":{""thresholds"":[],""suppressions"":[],""hybrid_margin"":5},""defaults"":{""missing_dimension_score"":50.0,""max_score_per_answer"":5.0}}"
defense_tech,"{""dimensions"":{""interest"":0.3,""aptitude"":0.35,""personality"":0.2,""work_style"":0.15},""careers"":{""defense_officer"":{""dimension_factors"":{""interest"":1.0,""aptitude"":1.0,""personality"":1.0,""work_style"":1.0}},""cybersecurity_analyst"":{""dimension_factors"":{""interest"":1.0,""aptitude"":1.0,""personality"":1.0,""work_style"":1.0}},""robotics_engineer"":{""dimension_factors"":{""interest"":1.0,""aptitude"":1.0,""personality"":1.0,""work_style"":1.0}},""software_engineer"":{""dimension_factors"":{""interest"":1.0,""aptitude"":1.0,""personality"":1.0,""work_style"":1.0}}},""rules"":{""thresholds"":[],""suppressions"":[],""hybrid_margin"":5},""defaults"":{""missing_dimension_score"":50.0,""max_score_per_answer"":5.0}}"
devops,"{""dimensions"":{""interest"":0.25,""aptitude"":0.4,""personality"":0.15,""work_style"":0.2},""careers"":{""cloud_engineer"":{""dimension_factors"":{""interest"":1.0,""aptitude"":1.0,""personality"":1.0,""work_style"":1.0}},""software_engineer"":{""dimension_factors"":{""interest"":1.0,""aptitude"":1.0,""personality"":1.0,""work_style"":1.0}},""product_manager"":{""dimension_factors"":{""interest"":1.0,""aptitude"":1.0,""personality"":1.0,""work_style"":1.0}}},""rules"":{""thresholds"":[],""suppressions"":[],""hybrid_margin"":5},""defaults"":{""missing_dimension_score"":50.0,""max_score_per_answer"":5.0}}"
digital_marketing,"{""dimensions"":{""interest"":0.4,""aptitude"":0.2,""personality"":0.25,""work_style"":0.15},""careers"":{""digital_marketer"":{""dimension_factors"":{""interest"":1.0,""aptitude"":1.0,""personality"":1.0,""work_style"":1.0}},""seo_specialist"":{""dimension_factors"":{""interest"":1.0,""aptitude"":1.0,""personality"":1.0,""work_style"":1.0}},""content_creator"":{""dimension_factors"":{""interest"":1.0,""aptitude"":1.0,""personality"":1.0,""work_style"":1.0}},""product_manager"":{""dimension_factors"":{""interest"":1.0,""aptitude"":1.0,""personality"":1.0,""work_style"":1.0}}},""rules"":{""thresholds"":[],""suppressions"":[],""hybrid_margin"":5},""defaults"":{""missing_dimension_score"":50.0,""max_score_per_answer"":5.0}}"
ecommerce,"{""dimensions"":{""interest"":0.35,""aptitude"":0.25,""personality"":0.2,""work_style"":0.2},""careers"":{""product_manager"":{""dimension_factors"":{""interest"":1.0,""aptitude"":1.0,""personality"":1.0,""work_style"":1.0}},""digital_marketer"":{""dimension_factors"":{""interest"":1.0,""aptitude"":1.0,""personality"":1.0,""work_style"":1.0}},""data_analyst"":{""dimension_factors"":{""interest"":1.0,""aptitude"":1.0,""personality"":1.0,""work_style"":1.0}},""financial_analyst"":{""dimension_factors"":{""interest"":1.0,""aptitude"":1.0,""personality"":1.0,""work_style"":1.0}}},""rules"":{""thresholds"":[],""suppressions"":[],""hybrid_margin"":5},""defaults"":{""missing_dimension_score"":50.0,""max_score_per_answer"":5.0}}"
edtech,"{""dimensions"":{""interest"":0.4,""aptitude"":0.25,""personality"":0.2,""work_style"":0.15},""careers"":{""teacher"":{""dimension_factors"":{""interest"":1.0,""aptitude"":1.0,""personality"":1.0,""work_style"":1.0}},""content_creator"":{""dimension_factors"":{""interest"":1.0,""aptitude"":1.0,""personality"":1.0,""work_style"":1.0}},""product_manager"":{""dimension_factors"":{""interest"":1.0,""aptitude"":1.0,""personality"":1.0,""work_style"":1.0}}},""rules"":{""thresholds"":[],""suppressions"":[],""hybrid_margin"":5},""defaults"":{""missing_dimension_score"":50.0,""max_score_per_answer"":5.0}}"
entrepreneurship,"{""dimensions"":{""interest"":0.4,""aptitude"":0.25,""personality"":0.2,""work_style"":0.15},""careers"":{""entrepreneur"":{""dimension_factors"":{""interest"":1.0,""aptitude"":1.0,""personality"":1.0,""work_style"":1.0}},""product_manager"":{""dimension_factors"":{""interest"":1.0,""aptitude"":1.0,""personality"":1.0,""work_style"":1.0}},""digital_marketer"":{""dimension_factors"":{""interest"":1.0,""aptitude"":1.0,""personality"":1.0,""work_style"":1.0}}},""rules"":{""thresholds"":[],""suppressions"":[],""hybrid_margin"":5},""defaults"":{""missing_dimension_score"":50.0,""max_score_per_answer"":5.0}}"
ev_mobility,"{""dimensions"":{""interest"":0.3,""aptitude"":0.4,""personality"":0.15,""work_style"":0.15},""careers"":{""field_technician"":{""dimension_factors"":{""interest"":1.0,""aptitude"":1.0,""personality"":1.0,""work_style"":1.0}},""robotics_engineer"":{""dimension_factors"":{""interest"":1.0,""aptitude"":1.0,""personality"":1.0,""work_style"":1.0}},""product_manager"":{""dimension_factors"":{""interest"":1.0,""aptitude"":1.0,""personality"":1.0,""work_style"":1.0}},""software_engineer"":{""dimension_factors"":{""interest"":1.0,""aptitude"":1.0,""personality"":1.0,""work_style"":1.0}},""cloud_engineer"":{""dimension_factors"":{""interest"":1.0,""aptitude"":1.0,""personality"":1.0,""work_style"":1.0}}},""rules"":{""thresholds"":[],""suppressions"":[],""hybrid_margin"":5},""defaults"":{""missing_dimension_score"":50.0,""max_score_per_answer"":5.0}}"
fashiontech,"{""dimensions"":{""interest"":0.45,""aptitude"":0.2,""personality"":0.2,""work_style"":0.15},""careers"":{""graphic_designer"":{""dimension_factors"":{""interest"":1.0,""aptitude"":1.0,""personality"":1.0,""work_style"":1.0}},""uiux_designer"":{""dimension_factors"":{""interest"":1.0,""aptitude"":1.0,""personality"":1.0,""work_style"":1.0}},""content_creator"":{""dimension_factors"":{""interest"":1.0,""aptitude"":1.0,""personality"":1.0,""work_style"":1.0}},""entrepreneur"":{""dimension_factors"":{""interest"":1.0,""aptitude"":1.0,""personality"":1.0,""work_style"":1.0}}},""rules"":{""thresholds"":[],""suppressions"":[],""hybrid_margin"":5},""defaults"":{""missing_dimension_score"":50.0,""max_score_per_answer"":5.0}}"
fintech,"{""dimensions"":{""interest"":0.35,""aptitude"":0.35,""personality"":0.15,""work_style"":0.15},""careers"":{""financial_analyst"":{""dimension_factors"":{""interest"":1.0,""aptitude"":1.0,""personality"":1.0,""work_style"":1.0}},""investment_banker"":{""dimension_factors"":{""interest"":1.0,""aptitude"":1.0,""personality"":1.0,""work_style"":1.0}},""data_analyst"":{""dimension_factors"":{""interest"":1.0,""aptitude"":1.0,""personality"":1.0,""work_style"":1.0}},""product_manager"":{""dimension_factors"":{""interest"":1.0,""aptitude"":1.0,""personality"":1.0,""work_style"":1.0}}},""rules"":{""thresholds"":[],""suppressions"":[],""hybrid_margin"":5},""defaults"":{""missing_dimension_score"":50.0,""max_score_per_answer"":5.0}}"
foodtech,"{""dimensions"":{""interest"":0.35,""aptitude"":0.3,""personality"":0.2,""work_style"":0.15},""careers"":{""field_technician"":{""dimension_factors"":{""interest"":1.0,""aptitude"":1.0,""personality"":1.0,""work_style"":1.0}},""entrepreneur"":{""dimension_factors"":{""interest"":1.0,""aptitude"":1.0,""personality"":1.0,""work_style"":1.0}},""product_manager"":{""dimension_factors"":{""interest"":1.0,""aptitude"":1.0,""personality"":1.0,""work_style"":1.0}},""digital_marketer"":{""dimension_factors"":{""interest"":1.0,""aptitude"":1.0,""personality"":1.0,""work_style"":1.0}}},""rules"":{""thresholds"":[],""suppressions"":[],""hybrid_margin"":5},""defaults"":{""missing_dimension_score"":50.0,""max_score_per_answer"":5.0}}"
