stream_code,stream_name,sequence_order,description,is_active,education_level
science_pcm,Science (PCM),1,Physics Chemistry Mathematics,1,higher_secondary
science_pcb,Science (PCB),2,Physics Chemistry Biology,1,higher_secondary
commerce,Commerce,3,Accountancy Business Studies Economics,1,higher_secondary
arts,Arts & Humanities,4,History Political Science Psychology Sociology,1,higher_secondary
vocational,Vocational / Skill-Based,5,Practical job-oriented skill-based programs,1,higher_secondary
higher_secondary_other,Other / Not Listed,6,Stream not listed above,1,higher_secondary
iti_electrician,Electrician / Wireman,101,Electrical wiring installation repair and maintenance,1,iti
iti_fitter,Fitter / Machinist,102,Fitting machining and workshop practice,1,iti
iti_welder,Welder / Fabricator,103,Welding fabrication and metalwork,1,iti
iti_electronics,Electronics Technician,104,Electronic circuits devices and repair,1,iti
iti_computer_it,Computer Hardware & IT Support,105,Computer hardware networking and IT support,1,iti
iti_automobile,Automobile Technician,106,Vehicle servicing repair and diagnostics,1,iti
iti_carpenter,Carpenter,107,Woodwork furniture making and interiors,1,iti
iti_plumber,Plumber,108,Piping plumbing sanitation installation and maintenance,1,iti
iti_beauty_wellness,Beauty & Wellness,109,Beauty grooming salon and personal care,1,iti
iti_healthcare,Healthcare Assistant,110,Patient support and basic clinical assistance,1,iti
iti_other,Other ITI Trade,111,Trade not listed above,1,iti
diploma_engineering,Engineering Diploma,201,Civil mechanical electrical electronics and automobile,1,diploma
diploma_computer_it,Computer Science & IT Diploma,202,Computer engineering software and networking,1,diploma
diploma_medical,Medical Lab & Paramedical Diploma,203,Medical lab pharmacy nursing and allied healthcare,1,diploma
diploma_business,Business & Management Diploma,204,Business management office administration and finance,1,diploma
diploma_hotel_management,Hospitality & Tourism Diploma,205,Hotel management travel tourism and culinary,1,diploma
diploma_design,Design & Creative Diploma,206,Fashion design animation interior and creative arts,1,diploma
diploma_agriculture,Agriculture Diploma,207,Agriculture horticulture and dairy technology,1,diploma
diploma_other,Other Diploma,208,Diploma specialization not listed above,1,diploma
grad_science_pcm,Science PCM (B.Sc.),301,Physics Chemistry Mathematics Statistics,1,graduation
grad_science_pcb,Science PCB (B.Sc.),302,Biology Chemistry Biotechnology Microbiology,1,graduation
grad_commerce,Commerce (B.Com),303,Accounting Finance Banking Taxation Business Studies,1,graduation
grad_arts,Arts & Humanities (B.A.),304,History Political Science Psychology Sociology Economics English Literature Geography,1,graduation
grad_engineering,Engineering & Technology (B.Tech/BE),305,Computer Science Mechanical Civil Electrical Electronics Chemical Aerospace,1,graduation
